,,,,,,,TURNOUT,,,,,,,,REJECTED BALLOTS,,,,,,,POSTAL VOTES,,,,,,,,,,,,,,,,,,,,,,,,ADMINISTRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewes,362,,E14000786,County,South East,East Sussex,"69,481","50,540",72.7,"50,731",73.0,"50,963",73.3,,0,51,1,139,0,191,,"11,944","10,048",44,50,"10,048",72,113,"9,816",232,232,,,77,50,,16,6,50,21,73,19,78,52,,449,24,213,,72,21/04/2015,24/04/2015,Idox,72,22:15,01:45,02:00,06:00,no,,,,,,,,,,,,,,,,
Maidenhead,383,,E14000803,County,South East,Berkshire,"74,187","53,855",72.6,"54,038",72.8,"54,566",73.6,,0,0,0,183,0,183,,"12,393","11,087",109,69,"11,087",128,95,"10,559",260,528,,250,14,40,,17,27,84,28,53,14,41,33,,241,19,23,,50,24/04/2015,24/04/2015,Halarose,60,22:00,03:00,02:00,06:00,no,,,,,,,,,,,,,,,,
Maidstone and The Weald,384,,E14000804,County,South East,Kent,"73,181","50,010",68.3,"50,121",68.5,"50,522",69.0,,0,3,89,19,0,111,,"13,590","11,496",47,66,"11,496",166,235,"11,095",401,401,,"1,934",248,13,,13,7,150,115,103,17,94,140,,206,47,42,,277,24/04/2015,23/04/2015,Idox,89,22:10,00:15,00:15,05:00,no,,,,,,,,,,,,,,,,
Meon Valley,391,,E14000811,County,South East,Hampshire,"72,738","51,717",71.1,"51,820",71.2,"52,034",71.5,,0,12,7,84,0,103,,"11,735","10,257",17,15,0,34,164,"10,043",214,214,,,25,17,,17,0,17,105,44,15,13,3,,221,19,63,,,15/04/2015,17/04/2015,Xpress,62,01:45,04:00,01:50,08:30,no,0,0,0,,,,,,,,,,,,,
Mid Sussex,555,,E14000817,County,South East,West Sussex,"81,034","57,492",70.9,"57,744",71.3,"58,145",71.8,,0,101,0,151,0,252,,"13,511","11,800",0,0,0,0,411,"11,399",411,401,,,,,,0,0,0,329,38,44,34,49,,337,0,95,,,,,Xpress,57,,,,,no,0,,,,,,,,,,,,,,,
Milton Keynes North,397,,E14000821,County,South East,Buckinghamshire,"86,826","57,692",66.4,"57,905",66.7,"58,095",66.9,,0,46,0,167,0,213,,"12,892","11,367",52,43,"11,367",64,103,"11,177",23,190,,"1,286",31,24,,10,45,9,76,27,,15,8,,245,18,53,,15,20/04/2015,21/04/2015,Xpress,68,22:00,03:30,03:30,07:00,no,,200,,,,,,,,,,,,,,
Milton Keynes South,398,,E14000822,Borough,South East,Buckinghamshire,"89,656","58,949",65.8,"59,164",66.0,"59,414",66.3,,0,37,0,178,0,215,,"15,360","13,453",40,27,"13,453",95,86,"13,203",69,250,,"1,398",45,15,,14,66,15,62,24,,55,14,,240,14,38,,25,20/04/2015,21/04/2015,Xpress,60,22:00,03:30,03:30,06:30,no,,150,,,,,,,,,,,,,,
Mole Valley,400,,E14000824,County,South East,Surrey,"74,038","55,140",74.5,"55,332",74.7,"55,592",75.1,,0,23,2,167,0,192,,"15,231","13,316",71,5,,20,163,"13,056",,260,,962,27,25,,13,30,42,43,29,41,21,41,,360,10,59,,5,15/04/2015,20/04/2015,Xpress,71,22:20,02:00,02:00,04:20,no,,,,,,,,,,,,,,,,
New Forest East,409,,E14000827,County,South East,Hampshire,"72,697","49,447",68.0,"49,631",68.3,"49,790",68.5,,2,51,3,128,0,184,,"10,395","9,060",33,6,"9,060",9078,159,"8,901",87,159,,561,19,21,,20,5,5,21,20,16,30,42,,307,14,70,,,17/04/2015,22/04/2015,Xpress,52,22:15,01:45,01:50,04:30,no,,,,,,,,,,,,,,,,
New Forest West,410,,E14000828,County,South East,Hampshire,"68,446","47,410",69.3,"47,600",69.5,"47,746",69.8,,0,51,0,139,0,190,,"10,126","8,821",26,6,"8,821",8779,90,"8,675",146,146,,450,7,10,,15,6,4,26,24,15,14,42,,336,10,126,,,17/04/2015,22/04/2015,Xpress,52,22:15,01:50,01:55,04:45,no,,,,,,,,,,,,,,,,
Newbury,412,,E14000830,County,South East,Berkshire,"79,512","57,300",72.1,"57,505",72.3,"57,771",72.7,,0,99,0,106,0,205,,"17,229","15,037",35,71,,,50,"14,771",,266,,689,71,,,46,21,15,38,21,53,43,26,,369,9,48,,43,20/04/2015,23/04/2015,Xpress,99,22:00,02:30,02:45,05:15,no,,,,,,,,,,,,,,,,
North East Hampshire,288,,E14000844,County,South East,Hampshire,"76,918","54,000",70.2,"54,198",70.5,"54,430",70.8,,0,27,0,171,0,198,,"11,325","10,149",41,37,"10,149",64,94,"9,917",232,232,,695,26,16,,17,15,32,32,49,13,,20,,313,15,45,,16,21/04/2015,20/04/2015,Xpress,66,22:05,01:00,01:01,03:35,no,,,,,,,,,,,,,,,,
North Thanet,567,,E14000852,County,South East,Kent,"71,478","47,053",65.8,"47,214",66.1,"47,334",66.2,,0,55,1,105,0,161,,"8,359","6,885",23,1443,823,120,,"6,765",120,120,,317,5,28,,30,28,28,2,2,2,1,77,,223,22,122,,,21/04/2015,17-21/04/15,Xpress,46,22:00,05:45,06:00,09:30,no,0,0,0,,,,,,,,,,,,,
North West Hampshire,289,,E14000857,County,South East,Hampshire,"79,223","55,195",69.7,"55,395",69.9,"55,615",70.2,,0,39,0,161,0,200,,"13,865","11,803",62,44,"11,803",32,188,"11,583",,220,,,13,3,,3,20,9,100,77,11,,18,,217,23,161,,5,21/04/2015,24/04/2015,Xpress,,22:00,02:00,01:45,05:15,no,,,,,,,,,,,,,,,,
Oxford East,443,,E14000873,Borough,South East,Oxfordshire,"78,978","50,689",64.2,"50,854",64.4,"50,980",64.5,,0,43,0,122,0,165,,"6,970","5,581",28,35,"6,970",,126,"5,455",125,126,,,31,21,,,,,41,4,81,,,,376,18,67,,61,17/04/2015,21/04/2015,Xpress,73,22:00,00:00,00:05,01:55,no,,20,,,,,,,,,,,,,,
Oxford West and Abingdon,444,,E14000874,County,South East,Oxfordshire,"76,174","57,247",75.2,"57,400",75.4,"57,536",75.5,,0,0,0,0,0,153,,"10,473","9,003",47,40,"9,003",38,57,"8,867",136,136,,409,160,63,,10,6,22,10,30,17,32,4,,221,39,15,,13,24/04/2015,24/04/2015,Xpress,67,22:00,03:30,03:00,06:30,no,0,25,10,,,,,,,,,,,,,
Portsmouth North,457,,E14000883,Borough,South East,Hampshire,"73,105","45,390",62.1,"45,547",62.3,"45,966",62.9,,0,16,2,139,0,157,,"9,357","8,352",21,39,"8,352",5,64,"7,933",143,419,,628,115,17,,3,1,1,14,49,1,8,65,,232,18,26,,,17/04/2015,21/04/2015,Xpress,82,22:00,03:21,03:21,05:50,no,,,,,,,,,,,,,,,,
Portsmouth South,458,,E14000884,Borough,South East,Hampshire,"71,639","41,903",58.5,"42,088",58.8,"42,608",59.5,,0,36,2,147,0,185,,"8,936","7,931",31,38,"7,931",10,62,"7,411",173,520,,700,121,9,,4,2,4,36,25,1,16,77,,304,16,19,,,17/04/2015,21/04/2015,Xpress,82,22:00,03:17,03:17,05:50,no,,,,,,,,,,,,,,,,
Reading East,464,,E14000889,Borough,South East,Berkshire,"73,232","50,494",69.0,"50,685",69.2,"50,889",69.5,,0,40,18,133,0,191,,"12,553","10,610",106,31,"10,610",50,154,"10,406",204,204,,"1,876",99,30,,14,4,32,85,54,15,3,5,,228,9,28,,,09/04/2015,22/04/2015,Xpress,56,22:01,05:20,01:05,07:15,no,,,,,,,,,,,,,,,,
Reading West,465,,E14000890,County,South East,Berkshire,"72,567","48,404",66.7,"48,523",66.9,"48,764",67.2,,31,27,4,57,0,119,,"11,988","10,064",39,40,"10,064",46,195,"9,823",241,241,,"1,819",98,12,,11,8,27,105,59,31,3,2,,127,9,36,,,09/04/2015,22/04/2015,Xpress,54,22:01,04:35,00:55,07:05,no,,,,,,,,,,,,,,,,
Reigate,468,,E14000893,Borough,South East,Surrey,"73,429","51,349",69.9,"51,514",70.2,"51,755",70.5,,2,20,0,143,0,165,,"13,551","11,781",40,53,"11,759",40,179,"11,540",219,241,,760,65,6,,11,7,22,92,75,12,5,17,,141,21,73,,23,15/04/2015,16/04/2015,Xpress,47,23:10,01:25,01:25,04:30,no,,,,,,,,,,,,,,,,
Rochester and Strood,475,,E14000898,County,South East,Kent,"77,119","52,516",68.1,"52,680",68.3,"53,098",68.9,,0,50,0,114,0,164,,"14,480","12,259",9,2,"12,259",28,116,"11,841",418,418,,,181,1055,,17,7,7,294,58,25,112,,,251,14,73,,,24/04/2015,24/04/2015,Halarose,52,22:00,05:00,05:10,08:00,no,,,,,,,,,,,,,,,,
Romsey and Southampton North,478,,E14000901,County,South East,Hampshire,"66,519","48,398",72.8,"48,539",73.0,"48,739",73.3,,0,22,6,113,0,141,,"13,537","11,844",34,29,"11,844",35,165,"11,644",,200,,,13,2,,7,23,5,79,80,6,,14,,284,22,141,,2,21/04/2015,25/04/2015,Xpress,59,22:00,02:30,01:45,05:30,no,,,,,,,,,,,,,,,,
Runnymede and Weybridge,485,,E14000907,County,South East,Surrey,"73,771","50,052",67.8,"50,234",68.1,"50,463",68.4,,31,38,0,113,0,182,,"10,888","9,517",51,35,"9,517",40,33,"9,288",33,229,,307,34,21,,11,7,22,8,13,12,52,12,,148,19,47,,1,17/04/2015,18/04/2015,Xpress,57,22:15,01:15,01:00,03:45,no,,,,,,,,,,,,,,,,
Sevenoaks,502,,E14000918,County,South East,Kent,"71,958","50,124",69.7,"50,355",70.0,"50,513",70.2,,0,38,2,191,0,231,,"10,306","8,773",48,37,"8,773",89,69,"8,615",212,158,,805,21,13,,23,18,48,17,39,13,1,53,,79,20,83,,18,23/04/2015,23/04/2015,Xpress,68,22:00,01:50,01:55,05:00,no,,,,,,,,,,,,,,,,
Sittingbourne and Sheppey,512,,E14000927,County,South East,Kent,"76,018","49,378",65.0,"49,545",65.2,"49,655",65.3,,0,63,0,104,0,167,,"10,450","8,860",23,32,"8,860",51,59,"8,750",110,110,,,,10,,12,1,33,5,54,,46,166,,66,9,168,,25,15/04/2015,24/04/2015,Halarose,73,22:20,03:00,01:00,06:00,no,,,,,,,,,,,,,,,,
Slough,515,,E14000930,Borough,South East,Berkshire,"86,366","48,275",55.9,"48,535",56.2,"49,005",56.7,,0,111,0,149,0,260,,"11,265","8,886",98,63,"8,886",4,130,"8,416",470,470,,,48,98,,85,33,12,0,4,0,0,0,,139,1,22,,65,21/04/2015,22/04/2015,Halarose,42,22:00,03:00,02:00,04:30,no,0,0,0,,,,,,,,,,,,,
South Thanet,568,,E14000948,County,South East,Kent,"70,970","49,401",69.6,"49,564",69.8,"49,608",69.9,,0,70,1,92,0,163,,"10,138","8,203",10,1858,503,244,,"8,159",244,44,,318,4,14,,62,63,96,4,3,0,211,2,,622,22,100,,,21/04/2015,17-21/04/15,Xpress,41,22:00,06:15,06:30,09:45,no,0,0,0,,,,,,,,,,,,,
South West Surrey,554,,E14000953,County,South East,Surrey,"77,548","57,119",73.7,"57,366",74.0,"57,537",74.2,,0,85,3,159,0,247,,"12,820","11,286",50,42,"11,286",17,154,"11,115",171,171,,"1,046",57,8,,7,3,7,41,44,69,0,0,,506,32,63,,,15/04/2015,24/04/2015,Xpress,67,22:00,04:00,04:30,06:30,no,0,0,0,,,,,,,,,,,,,
"Southampton, Itchen",523,,E14000955,Borough,South East,Hampshire,"72,281","44,710",61.9,"44,825",62.0,"45,382",62.8,,0,19,0,96,0,115,,"11,519","10,081",27,36,"10,081",53,97,"9,524",156,557,,820,40,14,,6,40,7,44,38,15,3,1,,184,13,63,,37,20/04/2015,24/04/2015,Xpress,41,22:00,02:30,01:55,04:15,no,,,,,,,,,,,,,,,,
"Southampton, Test",524,,E14000956,Borough,South East,Hampshire,"70,270","43,652",62.1,"43,799",62.3,"44,849",63.8,,0,21,2,124,0,147,,"10,695","9,722",46,20,"9,722",55,79,"8,672",142,1050,,943,73,18,,5,41,9,36,30,13,2,7,,195,6,65,,47,20/04/2015,24/04/2015,Xpress,42,22:00,02:30,01:55,04:30,no,,,,,,,,,,,,,,,,
Spelthorne,527,,E14000959,Borough,South East,Surrey,"71,592","49,079",68.6,"49,270",68.8,"49,460",69.1,,0,62,1,128,0,191,,"9,931","8,534",52,13,"8,534",22,118,"8,344",67,190,,856,,8,,3,18,3,65,38,15,59,15,,321,7,23,,4,22/04/2015,23/04/2015,Halarose,56,22:00,03:30,01:45,07:56,no,0,0,0,,,,,,,,,,,,,
Surrey Heath,553,,E14000983,County,South East,Surrey,"79,515","54,431",68.5,"54,683",68.8,"54,855",69.0,,0,72,5,175,0,252,,"12,095","10,212",70,28,"10,212",125,47,"10,040",172,172,,988,51,0,,14,52,59,24,23,0,0,80,,279,22,54,,5,17/04/2015,27/04/2015,Xpress,55,00:00,04:30,03:15,07:15,no,0,11,0,,,,,,,,,,,,,
Tonbridge and Malling,573,,E14000997,County,South East,Kent,"74,877","53,670",71.7,"53,832",71.9,"53,863",71.9,,0,52,0,110,0,162,,"11,757","10,115",51,32,"10,115",211,51,"10,084",262,31,,421,25,16,,48,53,110,18,26,9,0,0,,246,89,32,,50,13/04/2015,22/04/2015,Halarose,65,22:15,03:30,01:30,05:30,no,0,0,0,,,,,,,,,,,,,
Tunbridge Wells,580,,E14001004,County,South East,Kent,"73,429","51,428",70.0,"51,593",70.3,"51,770",70.5,,0,37,0,128,0,165,,"12,692","11,462",20,5,31,16,35,"11,285",1,177,,"1,516",0,580,,10,14,27,7,0,1,16,31,,186,36,56,,9,24/04/2015,24/04/2015,Idox,50,22:00,02:00,02:00,04:28,no,0,0,0,,,,,,,,,,,,,
Wantage,597,,E14001015,County,South East,Oxfordshire,"82,931","58,320",70.3,"58,532",70.6,"58,644",70.7,,0,0,0,0,0,212,,"10,095","8,535",33,27,"8,535",26,86,"8,423",112,112,,590,258,7,,14,1,11,17,59,10,101,7,,285,44,33,,11,24/04/2015,24/04/2015,Xpress,86,22:00,03:30,03:30,06:30,no,0,250,7,,,,,,,,,,,,,
Wealden,606,,E14001023,County,South East,East Sussex,"80,236","57,017",71.1,"57,198",71.3,"57,407",71.5,,0,37,0,144,0,181,,"13,709","11,903",47,30,"11,903",25,141,"11,694",209,209,,544,87,47,,18,2,18,48,64,15,23,21,,351,28,110,,,17/04/2015,23/04/2015,Xpress,61,22:10,02:45,01:50,04:55,no,0,0,0,,,,,,,,,,,,,
Winchester,622,,E14001041,County,South East,Hampshire,"74,119","55,316",74.6,"55,481",74.9,"55,744",75.2,,2,26,1,136,0,165,,"15,550","14,025",13,11,0,39,193,"13,762",263,263,,,25,,,15,2,22,115,57,21,29,2,,357,25,113,,45,15/04/2015,17/04/2015,Xpress,62,22:00,04:00,01:35,08:00,no,0,0,0,,,,,,,,,,,,,
Windsor,623,,E14001042,County,South East,Berkshire,"71,538","50,160",70.1,"50,349",70.4,"50,770",71.0,,0,0,0,0,0,189,,"10,178","8,832",78,45,"8,832",123,57,"8,411",202,421,,200,7,35,,17,24,82,18,36,3,31,20,,213,14,21,,50,24/04/2015,24/04/2015,Halarose,59,02:00,04:00,02:00,06:00,no,0,50,0,,,,,,,,,,,,,
Witney,627,,E14001046,County,South East,Oxfordshire,"79,767","58,482",73.3,"58,670",73.6,"58,838",73.8,,0,47,7,134,0,188,,"9,292","8,175",37,25,"8,175",98,70,"8,007",168,168,,290,21,23,,10,3,85,30,33,7,10,76,,461,24,42,,35,17/04/2015,23/04/2015,Xpress,92,22:10,02:45,01:45,05:25,no,0,0,0,,,,,,,,,,,,,
Woking,628,,E14001047,County,South East,Surrey,"74,269","51,964",70.0,"52,113",70.2,"52,983",71.3,,0,36,1,112,0,149,,"15,116","13,287",55,70,"13,287",0,311,"12,417",583,870,,831,,30,,0,0,0,236,60,39,242,,,242,20,94,,3,,,,47,23:00,02:25,02:30,05:00,no,0,,,,,,,,,,,,,,,
Wokingham,629,,E14001048,County,South East,Berkshire,"77,881","55,999",71.9,"56,165",72.1,"56,353",72.4,,1,31,1,133,0,166,,"13,971","12,104",47,46,"12,104",94,94,"11,916",188,188,,"1,045",72,23,,26,34,34,20,66,8,9,10,,261,13,81,,14,17/04/2015,21/04/2015,Xpress,68,22:30,03:15,03:30,05:40,no,0,4,0,,,,,,,,,,,,,
Worthing West,639,,E14001055,Borough,South East,West Sussex,"75,617","50,763",67.1,"50,956",67.4,"51,537",68.2,,0,29,32,132,0,193,,"13,323","11,914",33,76,"11,914",25,79,"11,333",139,581,,197,11,,,1,1,0,23,26,11,0,0,,206,20,138,,5,18/04/2015,21/04/2015,Xpress,33,23:00,02:15,02:15,07:00,no,0,0,0,,,,,,,,,,,,,
Wycombe,642,,E14001056,County,South East,Buckinghamshire,"76,371","51,439",67.4,"51,758",67.8,"52,068",68.2,,0,103,0,216,0,319,,"11,467","9,770",61,,"9,770",,310,"9,460",,310,,,27,65,,5,7,18,293,51,62,9,12,,340,80,21,,,23/04/2015,23/04/2015,Xpress,58,22:00,01:30,01:31,04:45,no,0,0,0,,,,,,,,,,,,,
Bath,36,,E14000547,Borough,South West,Avon,"63,084","47,167",74.8,"47,359",75.1,"47,438",75.2,,0,123,1,68,0,192,,"11,252","9,807",47,24,"9,807",36,37,"9,728",194,79,,690,30,19,,19,6,11,25,5,7,33,88,,381,15,49,,,20/04/2015,20/04/2015,Halarose,42,22:30,03:00,02:00,04:15,no,,,,,,,,,,,,,,,,
Bournemouth East,82,,E14000584,Borough,South West,Dorset,"72,275","44,827",62.0,"45,018",62.3,"45,250",62.6,,0,55,0,136,0,191,13,"9,844","8,190",38,42,"8,190",16,134,"7,958",82,232,,625,66,12,,10,2,4,67,54,13,6,76,,57,28,50,,30,20/04/2015,21/04/2015,Halarose,39,22:35,03:00,01:50,06:18,no,,,,,,,,,,,,,,,,
Bournemouth West,83,,E14000585,Borough,South West,Dorset,"72,082","41,773",58.0,"41,944",58.2,"42,153",58.5,,0,32,3,136,0,171,,"7,933","6,693",23,14,"6,693",16,123,"6,484",70,209,,477,52,9,,9,5,2,50,57,16,6,64,,23,20,33,,30,20/04/2015,21/04/2015,Halarose,45,22:25,04:00,02:50,06:55,no,,,,,,,,,,,,,,,,
Bridgwater and West Somerset,95,,E14000595,County,South West,Somerset,"80,491","54,447",67.6,"54,650",67.9,"54,947",68.3,,0,70,0,133,0,203,,"11,130","9,497",157,19,"9,497",84,185,"9,200",24,297,,550,29,149,,69,9,6,104,68,13,16,31,,638,25,55,,77,21/04/2015,22/04/2015,Halarose,104,22:00,04:00,02:00,08:30,no,,,,,,,,,,,,,,,,
Bristol East,99,,E14000599,Borough,South West,Avon,"71,193","46,213",64.9,"46,375",65.1,"46,568",65.4,,0,31,14,117,0,162,,"11,477","9,701",37,48,"9,701",68,170,"9,508",238,193,,500,423,15,,7,3,58,63,77,30,,13,,210,2,13,,,17/04/2015,20/04/2015,Xpress,40,22:00,03:25,03:45,06:00,no,,4,,,,,,,,,,,,,,
Bristol North West,100,,E14000600,Borough,South West,Avon,"74,743","51,805",69.3,"51,926",69.5,"52,168",69.8,,0,34,1,86,0,121,,"14,388","12,709",52,51,"12,709",49,192,"12,467",67,242,,540,380,19,,6,3,40,76,93,23,,32,,329,1,14,,,17/04/2015,20/04/2015,Xpress,41,22:00,01:04,01:30,03:35,no,,,,,,,,,,,,,,,,
Bristol South,101,,E14000601,Borough,South West,Avon,"81,496","50,842",62.4,"51,006",62.6,"51,329",63.0,,0,24,5,135,0,164,,"12,249","10,322",49,42,"10,322",57,184,"9,999",241,323,,524,405,24,,1,1,55,83,79,22,,19,,249,4,8,,,17/04/2015,20/04/2015,Xpress,43,22:00,01:40,02:00,06:00,no,,85,,,,,,,,,,,,,,
Bristol West,102,,E14000602,Borough,South West,Avon,"91,236","64,218",70.4,"64,416",70.6,"65,175",71.4,,0,28,1,169,0,198,,"11,748","10,160",63,104,"10,160",48,185,"9,401",233,759,,920,630,28,,7,3,38,70,87,28,,27,,776,10,9,,,17/04/2015,20/04/2015,Xpress,47,22:00,04:32,04:45,06:40,no,,222,2,,,,,,,,,,,,,
Camborne and Redruth,118,,E14000616,County,South West,Cornwall,"66,944","45,868",68.5,"45,952",68.6,"46,107",68.9,,0,19,1,64,0,84,,"11,476","10,103",13,38,"10,113",97,68,"9,948",162,155,,515,41,12,,13,15,22,1,44,24,8,11,,254,16,128,,4,21/04/2015,21/04/2015,Idox ESS,62,22:15,04:15,01:55,05:00,no,,,,,,,,,,,,,,,,
Central Devon,188,,E14000623,County,South West,Devon,"72,737","54,448",74.9,"54,640",75.1,"55,434",76.2,,0,45,4,143,0,192,,"13,830","11,463",44,23,"11,463",4,72,"10,669",,794,,"1,098",22,18,,4,,2,31,29,12,33,153,,62,5,61,,13,23/04/2015,24/04/2015,Xpress,112,22:00,09:00,01:50,11:00,no,,,,,,,,,,,,,,,,
Cheltenham,141,,E14000630,Borough,South West,Gloucestershire,"77,287","53,735",69.5,"53,839",69.7,"54,086",70.0,,0,21,4,79,0,104,,"15,623","14,138",17,60,"14,138",31,119,"13,891",247,247,,"1,109",30,12,,6,23,2,49,64,6,16,81,,368,30,63,,22,17/04/2015,23/04/2015,Halarose,43,23:00,01:30,01:45,04:30,no,,,,,,,,,,,,,,,,
Chippenham,147,,E14000635,County,South West,Wiltshire,"74,218","55,407",74.7,"55,507",74.8,"55,677",75.0,,3,21,4,66,6,100,,"13,834","12,428",41,55,"12,433",18,119,"12,258",,170,,809,18,30,,,15,3,9,86,24,22,14,,379,90,84,,,17/04/2015,18/04/2015,Xpress,58,22:01,01:15,01:30,04:00,no,,,,,,,,,,,,,,,,
Christchurch,150,,E14000638,County,South West,Dorset,"69,303","49,707",71.7,"49,940",72.1,"50,318",72.6,,0,73,1,159,0,233,,"12,450","11,183",25,48,"11,183",45,87,"10,805",378,378,,260,35,15,,7,6,32,21,63,4,119,119,,300,16,79,,,13/04/2015,21/04/2015,ERS Xpress,44,22:15,03:15,03:30,05:42,no,,,,,,,,,,,,,,,,
Devizes,187,,E14000665,County,South West,Wiltshire,"69,205","49,006",70.8,"49,138",71.0,"49,257",71.2,,0,19,1,107,5,132,,"13,017","11,196",35,45,"11,210",,133,"11,077",,119,,766,20,35,,,,,5,98,30,26,7,,442,116,83,,,17/04/2015,18/04/2015,Xpress,71,22:01,13:30,13:45,16:00,no,,,,,,,,,,,,,,,,
East Devon,189,,E14000678,County,South West,Devon,"76,519","54,717",71.5,"54,934",71.8,"55,200",72.1,,0,105,2,110,0,217,,"11,062","9,683",53,20,"9,683",9683,184,"9,417",53,266,,418,,7,,,1,1,106,39,39,2,13,,404,25,90,,,10/04/2015,23/04/2015,Xpress,70,22:20,04:30,00:00,06:45,no,,,,,,,,,,,,,,,,
Exeter,244,,E14000698,Borough,South West,Devon,"76,968","54,018",70.2,"54,218",70.4,"54,584",70.9,,0,17,3,180,0,200,,"12,929","11,657",38,33,"11,657",,219,"11,291",366,366,,597,63,5,,,2,,123,67,29,6,1212,,300,14,57,,,23/04/2015,25/04/2015,Xpress,53,22:00,02:00,01:20,04:20,no,,,,,,,,,,,,,,,,
Filton and Bradley Stoke,251,,E14000702,County,South West,Avon,"71,310","49,101",68.9,"49,253",69.1,"49,377",69.2,,0,67,0,85,0,152,,"12,732","11,038",77,31,,1,175,"10,914",209,124,,,,,,,1,,75,71,29,,,,202,,45,,,,,Xpress,48,,,,,NO,,,,,,,,,,,,,,,,
Forest of Dean,254,,E14000705,County,South West,Gloucestershire,"69,865","49,520",70.9,"49,704",71.1,"50,085",71.7,,0,64,3,117,0,184,,"11,956","10,605",20,16,"10,605",54,102,"10,224",381,381,,688,24,13,,7,42,5,32,57,13,53,172,,264,15,149,,3,20/04/2015,20/04/2015,Idox,78,23:00,04:00,04:00,07:30,no,,,,,,,,,,,,,,,,
Gloucester,270,,E14000712,Borough,South West,Gloucestershire,"82,968","52,575",63.4,"52,686",63.5,"53,073",64.0,,0,30,4,77,0,111,,"16,600","14,392",40,,"14,876",114,216,"14,005",,387,,"1,195",63,37,,27,86,1,129,67,20,21,135,,172,13,225,,7,17/04/2015,17/04/2015,Xpress,62,22:00,02:10,01:45,04:40,no,,,,,,,,,,,,,,,,
Kingswood,344,,E14000774,Borough,South West,Avon,"68,193","48,125",70.6,"48,271",70.8,"48,472",71.1,,0,43,1,102,0,146,,"12,499","11,151",39,34,,6,195,"10,950",201,201,,,,,,1,4,1,96,70,29,,,,204,,58,,,,,Xpress,47,,,,,no,,,,,,,,,,,,,,,,
Mid Dorset and North Poole,197,,E14000815,County,South West,Dorset,"64,299","46,499",72.3,"46,636",72.5,"47,237",73.5,,3,33,0,101,0,137,,"10,643","9,778",14,32,,3,121,"9,177",124,601,,573,26,9,,14,1,3,75,29,17,,44,,145,6,49,,9,21/04/2015,22/04/2015,Xpress,46,22:20,03:30,01:50,07:15,no,,,,,,,,,,,,,,,,
Newton Abbot,420,,E14000835,County,South West,Devon,"69,928","48,253",69.0,"48,453",69.3,"48,760",69.7,,0,80,2,118,0,200,,"12,830","11,234",17,5,,,242,"10,927",248,307,,213,28,8,,143,97,2,149,81,12,35,210,,291,15,46,,19,23/04/2015,23/04/2015,Xpress,53,22:00,03:00,01:58,05:00,no,,,,,,,,,,,,,,,,
North Cornwall,162,,E14000837,County,South West,Cornwall,"67,192","48,245",71.8,"48,290",71.9,"48,433",72.1,,0,9,0,36,0,45,,"11,761","10,556",25,38,"10,556",69,74,"10,413",147,143,,482,33,13,,20,11,11,4,51,8,4,7,,324,28,141,,19,28/04/2015,28/04/2015,Idox ESS,86,22:15,03:30,01:50,05:50,no,,,,,,,,,,,,,,,,
North Devon,190,,E14000838,County,South West,Devon,"74,737","52,320",70.0,"52,453",70.2,"52,729",70.6,,0,33,0,100,0,133,,"11,624","10,245",35,19,"10,107",10,97,"9,969",279,276,,610,10,16,,4,5,1,22,69,6,34,137,,372,27,15,,5,16/04/2015,24/04/2015,Xpress,104,22:05,04:00,01:45,06:30,no,,,,,,,,,,,,,,,,
North Dorset,198,,E14000839,County,South West,Dorset,"73,759","53,385",72.4,"53,545",72.6,"53,573",72.6,,0,40,57,63,0,160,,"11,219","9,566",22,24,"9,566",13,15,"9,538",28,28,,413,41,22,,2,4,3,11,3,1,,4,,219,4,87,,6,22/04/2015,23/04/2015,Xpress,87,22:30,03:00,03:05,06:45,no,,,,,,,,,,,,,,,,
North East Somerset,518,,E14000846,County,South West,Avon,"69,380","51,110",73.7,"51,263",73.9,"51,390",74.1,,0,23,0,130,0,153,,"12,136","10,649",39,31,"10,649",43,77,"10,522",284,127,,964,30,23,,30,1,12,47,26,4,61,103,,345,15,28,,,20/04/2015,20/04/2015,Halarose,73,22:30,03:30,02:00,05:15,no,,,,,,,,,,,,,,,,
North Somerset,517,,E14000850,County,South West,Avon,"80,161","58,942",73.5,"59,162",73.8,"59,373",74.1,,1,52,2,165,0,220,,"12,683","10,744",184,58,"10,744",,211,"10,533",211,211,,896,49,,,,,,51,33,127,74,44,,392,15,53,,,24/04/2015,27/04/2015,Xpress,65,,,,,no,,,,,,,,,,,,,,,,
North Swindon,560,,E14000851,County,South West,Wiltshire,"80,983","52,242",64.5,"52,390",64.7,"53,001",65.4,,0,21,5,122,0,148,,"14,918","12,710",63,74,"12,710",79,89,"12,099",189,611,,754,14,32,,25,4,47,29,41,14,16,21,,35,12,75,,32,17/04/2015,20/04/2015,Xpress,49,22:10,23:15,23:15,00:20,no,0,0,0,,,,,,,,,,,,,
North Wiltshire,619,,E14000860,County,South West,Wiltshire,"67,851","50,556",74.5,"50,667",74.7,"50,809",74.9,,19,34,8,39,11,111,,"13,534","11,957",24,0,"11,957",8,120,"11,815",,142,,742,15,24,,0,7,1,12,68,40,32,8,,398,89,81,,,17/04/2015,18/04/2015,Xpress,77,22:01,01:30,01:45,04:10,no,0,0,0,,,,,,,,,,,,,
